Date,Adj Close,Ratio
2018-12-06,24947.67,0.9968274352531079
2018-12-07,24388.95,0.9776043213654824
2018-12-10,24423.26,1.0014067846299246
2018-12-11,24370.24,0.9978291186352684
2018-12-12,24527.27,1.006443514713027
2018-12-13,24597.38,1.0028584510220664
2018-12-14,24100.51,0.9797998811255506
2018-12-17,23592.98,0.9789411095449848
2018-12-18,23675.64,1.0035035845408253
2018-12-19,23323.66,0.9851332424382192
2018-12-20,22859.6,0.9801034657510871
2018-12-21,22445.37,0.9818793854660625
2018-12-24,21792.2,0.9708995663693671
2018-12-26,22878.45,1.0498458163930213
2018-12-27,23138.82,1.011380578666824
2018-12-28,23062.4,0.9966973251012801
2018-12-31,23327.46,1.011493166366033
2019-01-02,23346.24,1.0008050597879068
2019-01-03,22686.22,0.971729066436394
2019-01-04,23433.16,1.0329248327839542
2019-01-07,23531.35,1.0041902159162486
2019-01-08,23787.45,1.010883353483757
2019-01-09,23879.12,1.0038537127771157
2019-01-10,24001.92,1.005142568067835
2019-01-11,23995.95,0.9997512698984082
2019-01-14,23909.84,0.996411477770207
2019-01-15,24065.59,1.0065140544646054
2019-01-16,24207.16,1.0058826731445187
2019-01-17,24370.1,1.0067310663456597
2019-01-18,24706.35,1.013797645475398
2019-01-22,24404.48,0.9877816836562261
2019-01-23,24575.62,1.0070126468582816
2019-01-24,24553.24,0.9990893413879285
2019-01-25,24737.2,1.0074922902232046
2019-01-28,24528.22,0.9915519945668871
2019-01-29,24579.96,1.002109407042174
2019-01-30,25014.86,1.0176932753348664
2019-01-31,24999.67,0.9993927609428954
2019-02-01,25063.89,1.0025688339086076
2019-02-04,25239.37,1.0070013074586586
2019-02-05,25411.52,1.006820693226495
2019-02-06,25390.3,0.9991649456624396
2019-02-07,25169.53,0.9913049471648622
2019-02-08,25106.33,0.9974890274073455
2019-02-11,25053.11,0.9978802158658792
2019-02-12,25425.76,1.0148744008228918
2019-02-13,25543.27,1.00462169075772
2019-02-14,25439.39,0.9959331753530382
2019-02-15,25883.25,1.017447745405845
2019-02-19,25891.32,1.000311784648373
2019-02-20,25954.44,1.0024378826571994
2019-02-21,25850.63,0.9960002989854531
2019-02-22,26031.81,1.007008726673199
2019-02-25,26091.95,1.0023102504205432
2019-02-26,26057.98,0.9986980658785564
2019-02-27,25985.16,0.9972054625876603
2019-02-28,25916.0,0.9973384808867831
2019-03-01,26026.32,1.0042568297576786
2019-03-04,25819.65,0.9920591923867839
2019-03-05,25806.63,0.9994957329011044
2019-03-06,25673.46,0.9948396981705864
2019-03-07,25473.23,0.9922008953993735
2019-03-08,25450.24,0.999097483907616
2019-03-11,25650.88,1.0078836191721572
2019-03-12,25554.66,0.9962488616374955
2019-03-13,25702.89,1.0058005076177887
2019-03-14,25709.94,1.0002742882220637
2019-03-15,25848.87,1.005403746566503
2019-03-18,25914.1,1.0025235145675613
2019-03-19,25887.38,0.9989689011001733
2019-03-20,25745.67,0.9945259041278027
2019-03-21,25962.51,1.0084223871431583
2019-03-22,25502.32,0.9822748262783529
2019-03-25,25516.83,1.0005689678429257
2019-03-26,25657.73,1.005521845777865
2019-03-27,25625.59,0.9987473560599477
2019-03-28,25717.46,1.003585088187238
2019-03-29,25928.68,1.008213097249884
2019-04-01,26258.42,1.0127171919280116
2019-04-02,26179.13,0.9969803971449921
2019-04-03,26218.13,1.0014897362899378
2019-04-04,26384.63,1.0063505673364195
2019-04-05,26424.99,1.0015296784529477
2019-04-08,26341.02,0.996822326139007
2019-04-09,26150.58,0.9927702116318958
2019-04-10,26157.16,1.000251619658149
2019-04-11,26143.05,0.9994605683491633
2019-04-12,26412.3,1.0102991043508696
2019-04-15,26384.77,0.9989576825948517
2019-04-16,26452.66,1.0025730753006374
2019-04-17,26449.54,0.9998820534494453
2019-04-18,26559.54,1.0041588624981759
2019-04-22,26511.05,0.9981742906691907
2019-04-23,26656.39,1.005482242310282
2019-04-24,26597.05,0.9977738921136733
2019-04-25,26462.08,0.9949253770624938
2019-04-26,26543.33,1.003070431349312
2019-04-29,26554.39,1.0004166771840608
2019-04-30,26592.91,1.0014506076019822
2019-05-01,26430.14,0.993879195620186
2019-05-02,26307.79,0.9953708152889088
2019-05-03,26504.95,1.0074943581349858
2019-05-06,26438.48,0.9974921665575675
2019-05-07,25965.09,0.9820946589970376
2019-05-08,25967.33,1.0000862696797894
2019-05-09,25828.36,0.9946482753521444
2019-05-10,25942.37,1.0044141401157487
2019-05-13,25324.99,0.9762018659050813
2019-05-14,25532.05,1.0081761137911602
2019-05-15,25648.02,1.0045421342978726
2019-05-16,25862.68,1.0083694569795252
2019-05-17,25764.0,0.9961844634817428
2019-05-20,25679.9,0.9967357553174974
2019-05-21,25877.33,1.0076881140502885
2019-05-22,25776.61,0.9961077901004469
2019-05-23,25490.47,0.988899238495675
2019-05-24,25585.69,1.0037355137037487
2019-05-28,25347.77,0.9907010520333828
2019-05-29,25126.41,0.9912670818774195
2019-05-30,25169.88,1.0017300521642367
2019-05-31,24815.04,0.985902197388307
2019-06-03,24819.78,1.0001910131919995
2019-06-04,25332.18,1.0206448244102084
2019-06-05,25539.57,1.0081868200841775
2019-06-06,25720.66,1.0070905657377944
2019-06-07,25983.94,1.0102361292439619
2019-06-10,26062.68,1.003030333352063
2019-06-11,26048.51,0.9994563107094128
2019-06-12,26004.83,0.9983231286549596
2019-06-13,26106.77,1.0039200410077667
2019-06-14,26089.61,0.9993426992308891
2019-06-17,26112.53,1.000878510640826
2019-06-18,26465.54,1.0135187972976958
2019-06-19,26504.0,1.001453210476718
2019-06-20,26753.17,1.0094012224569875
2019-06-21,26719.13,0.9987276274176108
2019-06-24,26727.54,1.0003147557573917
2019-06-25,26548.22,0.9932908153911658
2019-06-26,26536.82,0.9995705926800365
2019-06-27,26526.58,0.9996141210589664
2019-06-28,26599.96,1.0027662819707628
2019-07-01,26717.43,1.004416172054394
2019-07-02,26786.68,1.002591940916473
2019-07-03,26966.0,1.006694371978909
2019-07-05,26922.12,0.9983727657049618
2019-07-08,26806.14,0.9956920183105937
2019-07-09,26783.49,0.9991550443293963
2019-07-10,26860.2,1.0028640778330231
2019-07-11,27088.08,1.0084839278933142
2019-07-12,27332.03,1.009005806243927
2019-07-15,27359.16,1.000992608306079
2019-07-16,27335.63,0.9991399589753487
2019-07-17,27219.85,0.9957645022265811
2019-07-18,27222.97,1.000114622233407
2019-07-19,27154.2,0.9974738244945353
2019-07-22,27171.9,1.000651832865634
2019-07-23,27349.19,1.0065247553538765
2019-07-24,27269.97,0.9971033877054495
2019-07-25,27140.98,0.9952698884523892
2019-07-26,27192.45,1.0018963943085328
2019-07-29,27221.35,1.00106279500376
2019-07-30,27198.02,0.9991429521313234
2019-07-31,26864.27,0.9877288861468593
2019-08-01,26583.42,0.9895455934592675
2019-08-02,26485.01,0.9962980684953253
2019-08-05,25717.74,0.971030027929006
2019-08-06,26029.52,1.0121231492347305
2019-08-07,26007.07,0.9991375177106608
2019-08-08,26378.19,1.0142699658208325
2019-08-09,26287.44,0.996559657808212
2019-08-12,25907.37,0.9855417644319873
2019-08-13,26279.91,1.0143796919563817
2019-08-14,25479.42,0.9695398500223174
2019-08-15,25579.39,1.003923558699531
2019-08-16,25886.01,1.0119869942168285
2019-08-19,26135.79,1.009649227517103
2019-08-20,25962.44,0.9933673326882408
2019-08-21,26202.73,1.0092552934161814
2019-08-22,26252.24,1.0018894977737054
2019-08-23,25628.9,0.9762557404625282
2019-08-26,25898.83,1.0105322507013568
2019-08-27,25777.9,0.9953306771000852
2019-08-28,26036.1,1.0100163318191162
2019-08-29,26362.25,1.0125268377368346
2019-08-30,26403.28,1.0015563921895891
2019-09-03,26118.02,0.9891960392799684
2019-09-04,26355.47,1.0090914242350684
2019-09-05,26728.15,1.0141405180784102
2019-09-06,26797.46,1.0025931461773447
2019-09-09,26835.51,1.0014199106930284
2019-09-10,26909.43,1.0027545591643312
2019-09-11,27137.04,1.0084583731427978
2019-09-12,27182.45,1.0016733586271753
2019-09-13,27219.52,1.001363747565065
2019-09-16,27076.82,0.994757438779229
2019-09-17,27110.8,1.0012549479591768
2019-09-18,27147.08,1.0013382120778436
2019-09-19,27094.79,0.9980738259879147
2019-09-20,26935.07,0.9941051397704134
2019-09-23,26949.99,1.0005539246788666
2019-09-24,26807.77,0.9947228180789677
2019-09-25,26970.71,1.0060780885541767
2019-09-26,26891.12,0.9970490209564375
2019-09-27,26820.25,0.9973645575193596
2019-09-30,26916.83,1.0036010104305515
2019-10-01,26573.04,0.9872276936028499
2019-10-02,26078.62,0.9813939240674006
2019-10-03,26201.04,1.0046942667978598
2019-10-04,26573.72,1.0142238628695655
2019-10-07,26478.02,0.9963986976606963
2019-10-08,26164.04,0.988141862571295
2019-10-09,26346.01,1.006954965670439
2019-10-10,26496.67,1.0057185129740709
2019-10-11,26816.59,1.0120739700498214
2019-10-14,26787.36,0.998910003098828
2019-10-15,27024.8,1.0088638820697522
2019-10-16,27001.98,0.9991555904206507
2019-10-17,27025.88,1.000885120276365
2019-10-18,26770.2,0.9905394384937697
2019-10-21,26827.64,1.0021456694384054
2019-10-22,26788.1,0.9985261469141526
2019-10-23,26833.95,1.0017115808885289
2019-10-24,26805.53,0.9989408939049226
2019-10-25,26958.06,1.0056902437668647
2019-10-28,27090.72,1.0049209772513303
2019-10-29,27071.42,0.9992875789200139
2019-10-30,27186.69,1.0042579960711333
2019-10-31,27046.23,0.994833501246382
2019-11-01,27347.36,1.0111338992532417
2019-11-04,27462.11,1.004196017458358
2019-11-05,27492.63,1.0011113494192545
2019-11-06,27492.56,0.9999974538630899
2019-11-07,27674.8,1.0066287024562282
2019-11-08,27681.24,1.0002327026753581
2019-11-11,27691.49,1.000370286880212
2019-11-12,27691.49,1.0
2019-11-13,27783.59,1.0033259315407008
2019-11-14,27781.96,0.9999413322756346
2019-11-15,28004.89,1.0080242718656278
2019-11-18,28036.22,1.0011187331926674
2019-11-19,27934.02,0.996354715435961
2019-11-20,27821.09,0.9959572592845569
2019-11-21,27766.29,0.9980302712798097
2019-11-22,27875.62,1.003937508395972
2019-11-25,28066.47,1.0068464844907485
2019-11-26,28121.68,1.0019671159215962
2019-11-27,28164.0,1.001504888754868
2019-11-29,28051.41,0.9960023434171282
2019-12-02,27783.04,0.9904329229796293
2019-12-03,27502.81,0.9899136307617885
2019-12-04,27649.78,1.0053438175953657
2019-12-05,27677.79,1.0010130279517595
2019-12-06,28015.06,1.0121855827361939
2019-12-09,27909.6,0.996235596140076
2019-12-10,27881.72,0.9990010605669735
2019-12-11,27911.3,1.0010609101590575
2019-12-12,28132.05,1.0079089831000347
2019-12-13,28135.38,1.0001183703285044
2019-12-16,28235.89,1.0035723704460362
2019-12-17,28267.16,1.001107455794735
2019-12-18,28239.28,0.9990136964590712
2019-12-19,28376.96,1.004875478411631
2019-12-20,28455.09,1.0027532899930085
2019-12-23,28551.53,1.0033892003153038
2019-12-24,28515.45,0.9987363199100013
2019-12-26,28621.39,1.003715178964386
2019-12-27,28645.26,1.0008339916405178
2019-12-30,28462.14,0.9936073193261293
2019-12-31,28538.44,1.0026807541527094
2020-01-02,28868.8,1.0115759656098933
2020-01-03,28634.88,0.9918971346228455
2020-01-06,28703.38,1.0023921874301551
2020-01-07,28583.68,0.9958297594220611
2020-01-08,28745.09,1.0056469285970175
2020-01-09,28956.9,1.0073685627701983
2020-01-10,28823.77,0.9954024774751441
2020-01-13,28907.05,1.0028892820057889
2020-01-14,28939.67,1.001128444445213
2020-01-15,29030.22,1.003128923031949
2020-01-16,29297.64,1.0092117800002893
2020-01-17,29348.1,1.0017223230267012
2020-01-21,29196.04,0.9948187446546796
2020-01-22,29186.27,0.9996653655769755
2020-01-23,29160.09,0.9991030028845755
2020-01-24,28989.73,0.9941577683745146
2020-01-27,28535.8,0.984341696179992
2020-01-28,28722.85,1.0065549239902158
2020-01-29,28734.45,1.0004038596448472
2020-01-30,28859.44,1.0043498309520453
2020-01-31,28256.03,0.9790914168812701
2020-02-03,28399.81,1.005088471381153
2020-02-04,28807.63,1.0143599552250526
2020-02-05,29290.85,1.0167740282695938
2020-02-06,29379.77,1.003035760314228
2020-02-07,29102.51,0.9905628941274897
2020-02-10,29276.82,1.0059895177426277
2020-02-11,29276.34,0.9999836047767483
2020-02-12,29551.42,1.0093959832410744
2020-02-13,29423.31,0.9956648445320057
2020-02-14,29398.08,0.9991425165965352
2020-02-18,29232.19,0.9943571144782243
2020-02-19,29348.03,1.0039627547576833
2020-02-20,29219.98,0.9956368451306613
2020-02-21,28992.41,0.9922118358739466
2020-02-24,27960.8,0.9644179286923715
2020-02-25,27081.36,0.9685473949243226
2020-02-26,26957.59,0.995429697769979
2020-02-27,25766.64,0.9558213475314373
2020-02-28,25409.36,0.986134008935585
2020-03-02,26703.32,1.0509245411926944
2020-03-03,25917.41,0.9705688281457138
2020-03-04,27090.86,1.0452765148986725
2020-03-05,26121.28,0.9642100693739512
2020-03-06,25864.78,0.9901804199487927
2020-03-09,23851.02,0.9221427748467221
2020-03-10,25018.16,1.0489345948307451
2020-03-11,23553.22,0.9414449343996522
2020-03-12,21200.62,0.900115568062456
2020-03-13,23185.62,1.0936293372552313
2020-03-16,20188.52,0.8707345328699427
2020-03-17,21237.38,1.0519532883044425
2020-03-18,19898.92,0.9369762183470841
2020-03-19,20087.19,1.0094613174986382
2020-03-20,19173.98,0.9545376929276818
2020-03-23,18591.93,0.9696437567995795
2020-03-24,20704.91,1.1136503848712855
2020-03-25,21200.55,1.0239382832381305
2020-03-26,22552.17,1.0637540063819098
2020-03-27,21636.78,0.9594101144147105
2020-03-30,22327.48,1.0319224949368622
2020-03-31,21917.16,0.9816226461741316
2020-04-01,20943.51,0.9555759049073875
2020-04-02,21413.44,1.022437977206304
2020-04-03,21052.53,0.9831456319022073
2020-04-06,22679.99,1.0773047229952886
2020-04-07,22653.86,0.9988478830898955
2020-04-08,23433.57,1.0344184169938369
2020-04-09,23719.37,1.0121961783885254
2020-04-13,23390.77,0.9861463436845077
2020-04-14,23949.76,1.0238978879275884
2020-04-15,23504.35,0.9814023188541346
2020-04-16,23537.68,1.0014180353849396
2020-04-17,24242.49,1.029943902712587
2020-04-20,23650.44,0.9755780037446647
2020-04-21,23018.88,0.9732960570712428
2020-04-22,23475.82,1.0198506617176857
2020-04-23,23515.26,1.001680026512386
2020-04-24,23775.27,1.011057075277926
2020-04-27,24133.78,1.015079113717741
2020-04-28,24101.55,0.99866452747974
2020-04-29,24633.86,1.02208613138989
2020-04-30,24345.72,0.9883030917606904
2020-05-01,23723.69,0.9744501292218919
2020-05-04,23749.76,1.0010989015621095
2020-05-05,23883.09,1.005613951467299
2020-05-06,23664.64,0.9908533611019344
2020-05-07,23875.89,1.0089268207756383
2020-05-08,24331.32,1.01907489103024
2020-05-11,24221.99,0.9955066145198864
2020-05-12,23764.78,0.9811241768327044
2020-05-13,23247.97,0.978253112378907
2020-05-14,23625.34,1.0162323850211437
2020-05-15,23685.42,1.0025430321849336
2020-05-18,24597.37,1.038502589356659
2020-05-19,24206.86,0.9841239124345408
2020-05-20,24575.9,1.0152452651851582
2020-05-21,24474.12,0.9958585443462904
2020-05-22,24465.16,0.9996338989920782
2020-05-26,24995.11,1.0216614156621089
2020-05-27,25548.27,1.0221307287705474
2020-05-28,25400.64,0.994221526545633
2020-05-29,25383.11,0.9993098599090418
2020-06-01,25475.02,1.0036209117007333
2020-06-02,25742.65,1.0105055854715719
2020-06-03,26269.89,1.0204811858918952
2020-06-04,26281.82,1.0004541320881055
2020-06-05,27110.98,1.0315488044587475
2020-06-08,27572.44,1.0170211478891578
2020-06-09,27272.3,0.9891144925875258
2020-06-10,26989.99,0.9896484711593816
2020-06-11,25128.17,0.9310181293138677
2020-06-12,25605.54,1.018997404108616
2020-06-15,25763.16,1.0061556991182377
2020-06-16,26289.98,1.0204485785128843
2020-06-17,26119.61,0.9935195842674662
2020-06-18,26080.1,0.9984873434174553
2020-06-19,25871.46,0.9920000306747291
2020-06-22,26024.96,1.0059331788774193
2020-06-23,26156.1,1.0050390087054888
2020-06-24,25445.94,0.9728491632926928
2020-06-25,25745.6,1.0117763383863987
2020-06-26,25015.55,0.9716436983406874
2020-06-29,25595.8,1.0231955723539958
2020-06-30,25812.88,1.0084810789270116
2020-07-01,25734.97,0.9969817393487282
2020-07-02,25827.36,1.0035900566427705
2020-07-06,26287.03,1.0177977927283315
2020-07-07,25890.18,0.9849032013125866
2020-07-08,26067.28,1.0068404313913615
2020-07-09,25706.09,0.986143932163233
2020-07-10,26075.3,1.0143627443924765
2020-07-13,26085.8,1.0004026799308157
2020-07-14,26642.59,1.0213445629422904
2020-07-15,26870.1,1.0085393349520448
2020-07-16,26734.71,0.9949613138767627
2020-07-17,26671.95,0.9976524899652923
2020-07-20,26680.87,1.000334433740315
2020-07-21,26840.4,1.0059791903337485
2020-07-22,27005.84,1.0061638425656845
2020-07-23,26652.33,0.9869098683840236
2020-07-24,26469.89,0.9931548198600272
2020-07-27,26584.77,1.0043400255913417
2020-07-28,26379.28,0.9922703863904032
2020-07-29,26539.57,1.006076359930976
2020-07-30,26313.65,0.9914874280178617
2020-07-31,26428.32,1.0043578142903018
2020-08-03,26664.4,1.0089328417394674
2020-08-04,26828.47,1.0061531480175814
2020-08-05,27201.52,1.0139050046461837
2020-08-06,27386.98,1.0068180013469836
2020-08-07,27433.48,1.0016978870981759
2020-08-10,27791.44,1.0130482898997866
2020-08-11,27686.91,0.9962387699234009
2020-08-12,27976.84,1.0104717355602342
2020-08-13,27896.72,0.9971362026590566
2020-08-14,27931.02,1.0012295352285143
2020-08-17,27844.91,0.9969170477841482
2020-08-18,27778.07,0.9975995612842706
2020-08-19,27692.88,0.9969331922628174
2020-08-20,27739.73,1.0016917705922965
2020-08-21,27930.33,1.0068710113616823
2020-08-24,28308.46,1.0135383291210665
2020-08-25,28248.44,0.9978797857601579
2020-08-26,28331.92,1.0029552074380037
2020-08-27,28492.27,1.0056596940835638
2020-08-28,28653.87,1.0056717137665758
2020-08-31,28430.05,0.9921888387153288
2020-09-01,28645.66,1.0075838769189642
2020-09-02,29100.5,1.015878146986315
2020-09-03,28292.73,0.9722420576966031
2020-09-04,28133.31,0.9943653369611205
2020-09-08,27500.89,0.9775205974696898
2020-09-09,27940.47,1.0159842099655685
2020-09-10,27534.58,0.9854730432236823
2020-09-11,27665.64,1.0047598329082919
2020-09-14,27993.33,1.0118446564041172
2020-09-15,27995.6,1.0000810907455453
2020-09-16,28032.38,1.001313777879381
2020-09-17,27901.98,0.9953482365749893
2020-09-18,27657.42,0.9912350306322346
2020-09-21,27147.7,0.9815702260008345
2020-09-22,27288.18,1.005174655679855
2020-09-23,26763.13,0.9807590685784102
2020-09-24,26815.44,1.0019545546428985
2020-09-25,27173.96,1.0133699092761483
2020-09-28,27584.06,1.0150916539216222
2020-09-29,27452.66,0.9952363792712168
2020-09-30,27781.7,1.011985723787786
2020-10-01,27816.9,1.0012670210966212
2020-10-02,27682.81,0.9951795491230151
2020-10-05,28148.64,1.0168274102231674
2020-10-06,27772.76,0.9866466017541167
2020-10-07,28303.46,1.0191086517868588
2020-10-08,28425.51,1.0043121936328632
2020-10-09,28586.9,1.0056776465927966
2020-10-12,28837.52,1.0087669526951155
2020-10-13,28679.81,0.9945310831167175
2020-10-14,28514.0,0.9942185809459686
2020-10-15,28494.2,0.9993056042645718
2020-10-16,28606.31,1.0039344849127192
2020-10-19,28195.42,0.9856363858183735
2020-10-20,28308.79,1.0040208658001903
2020-10-21,28210.82,0.9965392374594604
2020-10-22,28363.66,1.005417779419386
2020-10-23,28335.57,0.9990096482611905
2020-10-26,27685.38,0.977053929036896
2020-10-27,27463.19,0.9919744645007581
2020-10-28,26519.95,0.9656543904768529
2020-10-29,26659.11,1.0052473703758869
2020-10-30,26501.6,0.9940917007356959
2020-11-02,26925.05,1.0159782805566457
2020-11-03,27480.03,1.0206120322896337
2020-11-04,27847.66,1.0133780785537716
2020-11-05,28390.18,1.0194817086965295
2020-11-06,28323.4,0.9976477782106349
2020-11-09,29157.97,1.0294657421072329
2020-11-10,29420.92,1.0090181175164115
2020-11-11,29397.63,0.9992083864134773
2020-11-12,29080.17,0.9892011702984219
2020-11-13,29479.81,1.0137426982029336
2020-11-16,29950.44,1.0159644855241603
2020-11-17,29783.35,0.9944211170186481
2020-11-18,29438.42,0.9884186970236726
2020-11-19,29483.23,1.0015221604963853
2020-11-20,29263.48,0.9925466103951297
2020-11-23,29591.27,1.0112013335392784
2020-11-24,30046.24,1.0153751427363544
2020-11-25,29872.47,0.9942165808433934
2020-11-27,29910.37,1.0012687266904945
2020-11-30,29638.64,0.9909151909521681
2020-12-01,29823.92,1.0062512989799801
2020-12-02,29883.79,1.0020074490543163
2020-12-03,29969.52,1.002868779361654
2020-12-04,30218.26,1.008299765895483
2020-12-07,30069.79,0.9950867455637751
2020-12-08,30173.88,1.0034616137990986
2020-12-09,30068.81,0.9965178492126303
2020-12-10,29999.26,0.9976869719819307
2020-12-11,30046.37,1.0015703720691778
2020-12-14,29861.55,0.9938488409748
2020-12-15,30199.31,1.011310866314709
2020-12-16,30154.54,0.9985175157975463
2020-12-17,30303.37,1.0049355752069173
2020-12-18,30179.05,0.995897485989182
2020-12-21,30216.45,1.001239270288495
2020-12-22,30015.51,0.9933499798950571
2020-12-23,30129.83,1.0038086975700231
2020-12-24,30199.87,1.0023246065444111
2020-12-28,30403.97,1.0067583072377464
2020-12-29,30335.67,0.9977535828380306
2020-12-30,30409.56,1.0024357464331595
2020-12-31,30606.48,1.0064755951746753
2021-01-04,30223.89,0.9874997059446234
2021-01-05,30391.6,1.005548921730459
2021-01-06,30829.4,1.0144052962002659
2021-01-07,31041.13,1.006867795026825
2021-01-08,31097.97,1.0018311189057874
2021-01-11,31008.69,0.9971290730552508
2021-01-12,31068.69,1.0019349414631833
2021-01-13,31060.47,0.9997354249567653
2021-01-14,30991.52,0.997780136617379
2021-01-15,30814.26,0.9942803708885527
2021-01-19,30930.52,1.0037729285077754
2021-01-20,31188.38,1.0083367495923121
2021-01-21,31176.01,0.999603377924727
2021-01-22,30996.98,0.9942574434637402
2021-01-25,30960.0,0.9988069805510086
2021-01-26,30937.04,0.9992583979328166
2021-01-27,30303.17,0.9795109680822728
2021-01-28,30603.36,1.0099062243323058
2021-01-29,29982.62,0.9797166062811403
2021-02-01,30211.91,1.0076474304113516
2021-02-02,30687.48,1.0157411431452033
2021-02-03,30723.6,1.0011770272436837
2021-02-04,31055.86,1.0108144878855343
2021-02-05,31148.24,1.002974639890829
2021-02-08,31385.76,1.0076254709736407
2021-02-09,31375.83,0.9996836144799426
2021-02-10,31437.8,1.0019750871929125
2021-02-11,31430.7,0.9997741572247423
2021-02-12,31458.4,1.0008813039480509
2021-02-16,31522.75,1.0020455585789487
2021-02-17,31613.02,1.0028636460968665
2021-02-18,31493.34,0.9962142180658475
2021-02-19,31494.32,1.0000311176902799
2021-02-22,31521.69,1.0008690455929832
2021-02-23,31537.35,1.000496800774324
2021-02-24,31961.86,1.0134605475729572
2021-02-25,31402.01,0.9824838103915103
2021-02-26,30932.37,0.9850442694591843
2021-03-01,31535.51,1.0194986675770399
2021-03-02,31391.52,0.9954340361072328
2021-03-03,31270.09,0.9961317578760124
2021-03-04,30924.14,0.9889367123663539
2021-03-05,31496.3,1.0185020505016469
2021-03-08,31802.44,1.0097198718579643
2021-03-09,31832.74,1.0009527570840477
2021-03-10,32297.02,1.0145849838876577
2021-03-11,32485.59,1.005838619166722
2021-03-12,32778.64,1.009020922815316
2021-03-15,32953.46,1.0053333512311675
2021-03-16,32825.95,0.9961306035845704
2021-03-17,33015.37,1.00577043467135
2021-03-18,32862.3,0.9953636745552148
2021-03-19,32627.97,0.99286933659543
2021-03-22,32731.2,1.0031638499115942
2021-03-23,32423.15,0.9905884904922521
2021-03-24,32420.06,0.9999046977236943
2021-03-25,32619.48,1.0061511298868664
2021-03-26,33072.88,1.013899669767881
2021-03-29,33171.37,1.0029779686558897
2021-03-30,33066.96,0.9968524061562726
2021-03-31,32981.55,0.9974170592035072
2021-04-01,33153.21,1.005204728097982
2021-04-05,33527.19,1.0112803556578684
2021-04-06,33430.24,0.9971083171598931
2021-04-07,33446.26,1.0004792068498463
2021-04-08,33503.57,1.0017134950215658
2021-04-09,33800.6,1.0088656223799433
2021-04-12,33745.4,0.9983668928953925
2021-04-13,33677.27,0.9979810581590378
2021-04-14,33730.89,1.0015921718120264
2021-04-15,34035.99,1.0090451215488236
2021-04-16,34200.67,1.0048384078147867
2021-04-19,34077.63,0.9964024096603955
2021-04-20,33821.3,0.9924780567193201
2021-04-21,34137.31,1.0093435202076797
2021-04-22,33815.9,0.9905847883151896
2021-04-23,34043.49,1.0067302659399866
2021-04-26,33981.57,0.9981811500524771
2021-04-27,33984.93,1.0000988771266308
2021-04-28,33820.38,0.9951581480379685
2021-04-29,34060.36,1.0070957215737968
2021-04-30,33874.85,0.9945534926818154
2021-05-03,34113.23,1.0070370791309777
2021-05-04,34133.03,1.000580419971958
2021-05-05,34230.34,1.0028509042414342
2021-05-06,34548.53,1.0092955547622373
2021-05-07,34777.76,1.0066350145722553
2021-05-10,34742.82,0.998995334949692
2021-05-11,34269.16,0.9863666795038516
2021-05-12,33587.66,0.9801133147121202
2021-05-13,34021.45,1.0129151599128965
2021-05-14,34382.13,1.0106015469652234
2021-05-17,34327.79,0.9984195278186664
2021-05-18,34060.66,0.9922182581517774
2021-05-19,33896.04,0.9951668581877156
2021-05-20,34084.15,1.0055496158253294
2021-05-21,34207.84,1.0036289595017038
2021-05-24,34393.98,1.0054414426634364
2021-05-25,34312.46,0.9976298177762503
2021-05-26,34323.05,1.0003086342395737
2021-05-27,34464.64,1.0041252161448355
2021-05-28,34529.45,1.0018804780784014
2021-06-01,34575.31,1.001328141629826
2021-06-02,34600.38,1.0007250838821113
2021-06-03,34577.04,0.9993254409344638
2021-06-04,34756.39,1.0051869679995742
2021-06-07,34630.24,0.9963704515917792
2021-06-08,34599.82,0.9991215769801192
2021-06-09,34447.14,0.9955872602805448
2021-06-10,34466.24,1.000554472737069
2021-06-11,34479.6,1.0003876256882096
2021-06-14,34393.75,0.9975101219271686
2021-06-15,34299.33,0.9972547337815737
2021-06-16,34033.67,0.9922546592017977
2021-06-17,33823.45,0.9938231756963031
2021-06-18,33290.08,0.9842307629765741
2021-06-21,33876.97,1.0176295761379965
2021-06-22,33945.58,1.002025269674354
2021-06-23,33874.24,0.9978984009111053
2021-06-24,34196.82,1.0095228704762085
2021-06-25,34433.84,1.006931053823133
2021-06-28,34283.27,0.9956272666655824
2021-06-29,34292.29,1.0002631020903199
2021-06-30,34502.51,1.0061302409375403
2021-07-01,34633.53,1.0037974048844562
2021-07-02,34786.35,1.004412486974328
2021-07-06,34577.37,0.9939924711848183
2021-07-07,34681.79,1.0030198942256163
2021-07-08,34421.93,0.9925073071487948
2021-07-09,34870.16,1.0130216405646053
2021-07-12,34996.18,1.0036139782553335
2021-07-13,34888.79,0.996931379367691
2021-07-14,34933.23,1.0012737615721268
2021-07-15,34987.02,1.0015397946310718
2021-07-16,34687.85,0.9914491145573416
2021-07-19,33962.04,0.9790759588732079
2021-07-20,34511.99,1.016193079096544
2021-07-21,34798.0,1.008287264802754
2021-07-22,34823.35,1.0007284901431117
2021-07-23,35061.55,1.0068402379437935
2021-07-26,35144.31,1.0023604204605898
2021-07-27,35058.52,0.9975589220559459
2021-07-28,34930.93,0.9963606564110522
2021-07-29,35084.53,1.0043972490855526
2021-07-30,34935.47,0.9957514038238506
2021-08-02,34838.16,0.9972145787647912
2021-08-03,35116.4,1.007986644530021
2021-08-04,34792.67,0.9907812304222527
2021-08-05,35064.25,1.0078056671132167
